PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,Distance,Bearing,HangTime,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,HomeNameFull,AwayNameFull,Umpire
232,4/26/2025,13:59.7,3.0,2.0,"Oxford, Brennen",680986.0,Left,STA_YAN,"Chung, Patrick",8892613.0,Right,HAG_FLY,Undefined,6.0,Bottom,2.0,0.0,1.0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,82.03895,-1.395852,2.003306,2580.934895,264.077252,2:45,5.55753,-1.71933,5.88159,-39.89419,2.27689,7.52638,0.93571,0.76899,-8.747086,3.355099,,,,,,,-29.3333,HAG_FLY,STA_YAN,HagerstownBallpark,Independent,ATL,20250426-HagerstownBallpark-1,8c92a890-22fc-11f0-a5c5-91acf7ad3dc7,80.64463,,,7.49071,,,,,,,4cf53127-b656-4461-845d-ab46fb66566a,4/27/2025,13:59.7,2025-04-26T20:13:59.6820992-04:00,2025-04-27T00:13:59.6820992Z,,v3,6089.0,586.0,,"Martorano, Brandon",668785.0,Right,STA_YAN,4d6a2568-7a27-40b8-8be3-fa3f388f41f0,54.61609,-119.97465,13.21562,5.56176,-3.0557,-14.66665,1.72164,-4.27368,-2.2725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,Staten Island Ferry Hawks,Andrew Eng
233,4/26/2025,14:18.7,3.0,3.0,"Oxford, Brennen",680986.0,Left,STA_YAN,"Chung, Patrick",8892613.0,Right,HAG_FLY,Undefined,6.0,Bottom,2.0,0.0,2.0,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0.0,0.0,,83.29384,-1.451985,3.082007,2690.397451,283.10602,3:30,5.57681,-1.75397,5.81472,-39.7729,1.07146,1.33347,0.91008,1.22561,-8.75073,3.320918,,,,,,,-30.17979,HAG_FLY,STA_YAN,HagerstownBallpark,Independent,ATL,20250426-HagerstownBallpark-1,97f64ed0-22fc-11f0-a5c5-91acf7ad3dc7,81.94391,,,7.23399,,,,,,,4cf53127-b656-4461-845d-ab46fb66566a,4/27/2025,14:18.7,2025-04-26T20:14:18.6720000-04:00,2025-04-27T00:14:18.6720000Z,,v3,6089.0,586.0,,"Martorano, Brandon",668785.0,Right,STA_YAN,88faa566-ba16-453b-b395-894d3cdd41ae,54.68349,-121.72367,12.91639,5.58123,-3.22624,-15.0899,1.75402,-6.56747,0.1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.74979,,,1.235425,,,,-1.97428,6.65683,-1.57668,73.78053,3.85169,51.20662,Hagerstown Flying Boxcars,Staten Island Ferry Hawks,Andrew Eng
249,4/26/2025,24:57.6,1.0,1.0,"Higgins, Connor",676337.0,Left,STA_YAN,"Sedio, Chad",670466.0,Left,HAG_FLY,Undefined,7.0,Bottom,0.0,0.0,0.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,92.46295,-2.332136,0.124133,2163.96188,173.967083,11:45,6.60803,-0.78968,6.45433,-13.08989,19.11245,-1.90429,3.3736,-0.83433,-4.884878,-0.221344,,,,,,,-12.2406,HAG_FLY,STA_YAN,HagerstownBallpark,Independent,ATL,20250426-HagerstownBallpark-1,14be78b0-22fe-11f0-a5c5-91acf7ad3dc7,92.28668,,,8.48834,,,,,,,4cf53127-b656-4461-845d-ab46fb66566a,4/27/2025,24:57.6,2025-04-26T20:24:57.5985664-04:00,2025-04-27T00:24:57.5985664Z,,v3,6089.0,586.0,,"Martorano, Brandon",668785.0,Right,STA_YAN,ac1193a5-3f60-4f50-bd63-6c352b1e308f,54.04163,-135.19117,15.56328,6.6045,-5.40632,-6.1203,0.78888,-0.26834,0.93205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,Staten Island Ferry Hawks,Andrew Eng
250,4/26/2025,25:08.4,1.0,2.0,"Higgins, Connor",676337.0,Left,STA_YAN,"Sedio, Chad",670466.0,Left,HAG_FLY,Undefined,7.0,Bottom,0.0,1.0,0.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,81.16667,-1.603632,2.435416,1795.255491,190.657385,12:15,6.46999,-1.18452,5.57458,-37.74061,5.83134,0.80496,1.8254,1.15862,-8.54066,2.579086,,,,,,,-26.76774,HAG_FLY,STA_YAN,HagerstownBallpark,Independent,ATL,20250426-HagerstownBallpark-1,1b3ee670-22fe-11f0-a5c5-91acf7ad3dc7,79.33767,,,7.43585,,,,,,,4cf53127-b656-4461-845d-ab46fb66566a,4/27/2025,25:08.4,2025-04-26T20:25:08.4359680-04:00,2025-04-27T00:25:08.4359680Z,,v3,6089.0,586.0,,"Martorano, Brandon",668785.0,Right,STA_YAN,8d47e3d9-f5d7-4ba1-8749-7f8519fc914d,54.92121,-118.61276,12.64866,6.47363,-3.43154,-13.38387,1.18442,-5.05368,0.25696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,Staten Island Ferry Hawks,Andrew Eng
251,4/26/2025,25:20.2,1.0,3.0,"Higgins, Connor",676337.0,Left,STA_YAN,"Sedio, Chad",670466.0,Left,HAG_FLY,Undefined,7.0,Bottom,0.0,2.0,0.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,92.56832,-4.482998,1.601737,2246.206364,172.078065,11:45,6.5858,-0.6067,6.40587,-15.45355,16.77851,-2.18539,1.16586,0.68436,-7.42956,1.205678,,,,,,,-13.29742,HAG_FLY,STA_YAN,HagerstownBallpark,Independent,ATL,20250426-HagerstownBallpark-1,222987b0-22fe-11f0-a5c5-91acf7ad3dc7,92.24412,,,7.97737,,,,,,,4cf53127-b656-4461-845d-ab46fb66566a,4/27/2025,25:20.2,2025-04-26T20:25:20.1925120-04:00,2025-04-27T00:25:20.1925120Z,,v3,6089.0,586.0,,"Martorano, Brandon",668785.0,Right,STA_YAN,b1e37c97-bf3d-4376-8b3f-912a9e51eba1,54.09215,-135.04176,15.05646,6.58351,-10.53535,-6.64871,0.60576,-3.75192,1.4619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,Staten Island Ferry Hawks,Andrew Eng
252,4/26/2025,25:31.6,1.0,4.0,"Higgins, Connor",676337.0,Left,STA_YAN,"Sedio, Chad",670466.0,Left,HAG_FLY,Undefined,7.0,Bottom,0.0,3.0,0.0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,92.27372,-3.325507,1.69267,2229.122966,179.140282,12:00,6.51996,-0.62459,6.43529,-16.64753,15.42493,-0.21677,2.07181,0.91333,-6.483561,1.653369,,,,,,,-15.27575,HAG_FLY,STA_YAN,HagerstownBallpark,Independent,ATL,20250426-HagerstownBallpark-1,29029cc0-22fe-11f0-a5c5-91acf7ad3dc7,92.47336,,,7.36211,,,,,,,4cf53127-b656-4461-845d-ab46fb66566a,4/27/2025,25:31.6,2025-04-26T20:25:31.6090368-04:00,2025-04-27T00:25:31.6090368Z,,v3,6089.0,586.0,,"Martorano, Brandon",668785.0,Right,STA_YAN,eaaeffd5-7ef4-4ec9-be3f-a01d4de0e01f,54.06275,-134.80303,13.87214,6.51816,-7.79271,-7.63788,0.62429,-3.98117,0.51345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,Staten Island Ferry Hawks,Andrew Eng
253,4/26/2025,25:52.3,1.0,5.0,"Higgins, Connor",676337.0,Left,STA_YAN,"Sedio, Chad",670466.0,Left,HAG_FLY,Undefined,7.0,Bottom,0.0,3.0,1.0,Four-Seam,BallCalled,Walk,Undefined,Undefined,0.0,0.0,,90.10601,-1.764926,1.105957,2114.449143,164.689676,11:30,6.62193,-0.64431,6.30025,-14.35489,19.81513,-5.10122,3.79878,-0.05032,-4.557257,0.183451,,,,,,,-13.02262,HAG_FLY,STA_YAN,HagerstownBallpark,Independent,ATL,20250426-HagerstownBallpark-1,355759c0-22fe-11f0-a5c5-91acf7ad3dc7,89.59014,,,8.46888,,,,,,,4cf53127-b656-4461-845d-ab46fb66566a,4/27/2025,25:52.3,2025-04-26T20:25:52.2750976-04:00,2025-04-27T00:25:52.2750976Z,,v3,6089.0,586.0,,"Martorano, Brandon",668785.0,Right,STA_YAN,94573946-a4aa-4959-abea-77ae337d679f,54.19488,-131.74704,14.99969,6.61827,-3.95851,-6.51131,0.6419,-2.47649,2.54991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,Staten Island Ferry Hawks,Andrew Eng
254,4/26/2025,26:20.9,2.0,1.0,"Higgins, Connor",676337.0,Left,STA_YAN,"Kwitzer, Chris",807177.0,Left,HAG_FLY,Undefined,7.0,Bottom,0.0,0.0,0.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,81.88521,-2.472162,2.102281,1712.044293,207.553303,1:00,6.33554,-1.30217,5.35683,-39.87616,3.17492,0.87996,0.69112,0.74357,-9.723529,2.258927,,,,,,,-28.30494,HAG_FLY,STA_YAN,HagerstownBallpark,Independent,ATL,20250426-HagerstownBallpark-1,46611350-22fe-11f0-a5c5-91acf7ad3dc7,79.81616,,,7.07964,,,,,,,4cf53127-b656-4461-845d-ab46fb66566a,4/27/2025,26:20.9,2025-04-26T20:26:20.8764928-04:00,2025-04-27T00:26:20.8764928Z,,v3,6089.0,586.0,,"Martorano, Brandon",668785.0,Right,STA_YAN,e1cdc9b7-1622-4306-9113-e9f3fa74a93a,55.14127,-119.67925,12.57581,6.33925,-5.28918,-14.15247,1.30218,-4.40163,0.14744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,Staten Island Ferry Hawks,Andrew Eng
255,4/26/2025,26:33.1,2.0,2.0,"Higgins, Connor",676337.0,Left,STA_YAN,"Kwitzer, Chris",807177.0,Left,HAG_FLY,Undefined,7.0,Bottom,0.0,1.0,0.0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,91.52171,-2.647673,0.131585,2210.480559,180.309887,12:00,6.48833,-0.75257,6.38414,-13.92883,19.10718,0.09717,2.89033,-0.62343,-5.353825,0.149188,,,,,,,-12.52919,HAG_FLY,STA_YAN,HagerstownBallpark,Independent,ATL,20250426-HagerstownBallpark-1,4da82c70-22fe-11f0-a5c5-91acf7ad3dc7,91.11487,,,8.51884,,,,,,,4cf53127-b656-4461-845d-ab46fb66566a,4/27/2025,26:33.1,2025-04-26T20:26:33.1319296-04:00,2025-04-27T00:26:33.1319296Z,,v3,6089.0,586.0,,"Martorano, Brandon",668785.0,Right,STA_YAN,34a66540-3d2f-4134-9968-13e8c0eda6ca,54.11169,-133.77646,15.49712,6.48492,-6.09261,-6.26459,0.75259,-0.30846,-0.0091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,Staten Island Ferry Hawks,Andrew Eng
256,4/26/2025,26:46.1,2.0,3.0,"Higgins, Connor",676337.0,Left,STA_YAN,"Kwitzer, Chris",807177.0,Left,HAG_FLY,Undefined,7.0,Bottom,0.0,1.0,1.0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,91.37847,-3.57677,1.162584,2304.077042,202.154626,12:45,6.54402,-1.0811,6.18379,-17.65954,15.44119,5.8667,1.76473,0.48143,-6.903884,2.221511,,,,,,,-15.58247,HAG_FLY,STA_YAN,HagerstownBallpark,Independent,ATL,20250426-HagerstownBallpark-1,555e0cf0-22fe-11f0-a5c5-91acf7ad3dc7,91.02572,,,7.40187,,,,,,,4cf53127-b656-4461-845d-ab46fb66566a,4/27/2025,26:46.1,2025-04-26T20:26:46.0602368-04:00,2025-04-27T00:26:46.0602368Z,,v3,6089.0,586.0,,"Martorano, Brandon",668785.0,Right,STA_YAN,d7a0c0dd-6fb6-4b1a-a719-6fc59b9e65f2,54.31448,-133.49392,13.91927,6.54239,-8.30838,-7.79123,1.08292,-2.77226,-2.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,Staten Island Ferry Hawks,Andrew Eng
257,4/26/2025,26:58.9,2.0,4.0,"Higgins, Connor",676337.0,Left,STA_YAN,"Kwitzer, Chris",807177.0,Left,HAG_FLY,Undefined,7.0,Bottom,0.0,1.0,2.0,Slider,InPlay,Undefined,FlyBall,Out,1.0,0.0,,80.4096,0.037476,1.465251,1640.237204,271.542176,3:00,6.3486,-1.12078,5.12609,-43.57857,1.25898,9.19438,2.75236,1.02573,-7.885887,3.093265,89.32262,23.725517,-22.939243,296.1038,-33.040939,3.781912,-30.7834,HAG_FLY,STA_YAN,HagerstownBallpark,Independent,ATL,20250426-HagerstownBallpark-1,5d0854b0-22fe-11f0-a5c5-91acf7ad3dc7,78.20992,48.35886,,7.06342,,,,1.25529,2.73483,-0.98062,4cf53127-b656-4461-845d-ab46fb66566a,4/27/2025,26:58.9,2025-04-26T20:26:58.8698112-04:00,2025-04-27T00:26:58.8698112Z,LineDrive,v3,6089.0,586.0,,"Martorano, Brandon",668785.0,Right,STA_YAN,b5e62f58-ddf2-4765-8c1b-bcfcda15b48b,55.37204,-117.68089,11.91781,6.35375,-0.06679,-15.3917,1.12384,-3.10169,-2.83341,138.474269,1.25492,110.45651,-23.07112,5.48054,-1.21981,0.27692,-0.06146,0.00927,-0.00059,2.73524,52.70325,-16.13076,0.46975,0.09307,-0.06642,0.02147,-0.00289,0.00011,-0.98027,-46.75853,0.16561,0.71066,-0.13671,-0.02596,0.01735,-0.00332,0.00023,,,,,,,,,,,,,,Hagerstown Flying Boxcars,Staten Island Ferry Hawks,Andrew Eng
258,4/26/2025,27:28.8,3.0,1.0,"Higgins, Connor",676337.0,Left,STA_YAN,"Lujano, Jesus",665708.0,Left,HAG_FLY,Undefined,7.0,Bottom,1.0,0.0,0.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,93.97526,-1.816592,1.866578,2285.955124,182.133334,12:00,6.60896,-0.71873,6.34589,-13.76997,17.42225,0.61126,3.78777,1.05108,-4.474995,1.977128,,,,,,,-13.59811,HAG_FLY,STA_YAN,HagerstownBallpark,Independent,ATL,20250426-HagerstownBallpark-1,6eb998e0-22fe-11f0-a5c5-91acf7ad3dc7,93.76908,,,8.31342,,,,,,,4cf53127-b656-4461-845d-ab46fb66566a,4/27/2025,27:28.8,2025-04-26T20:27:28.7809024-04:00,2025-04-27T00:27:28.7809024Z,,v3,6089.0,586.0,,"Martorano, Brandon",668785.0,Right,STA_YAN,47d00df0-2748-469b-8d6a-1ffcb709eb5a,54.1502,-137.38517,15.43922,6.606,-4.27548,-6.79906,0.71867,-4.48529,0.20566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,Staten Island Ferry Hawks,Andrew Eng
259,4/26/2025,27:40.1,3.0,2.0,"Higgins, Connor",676337.0,Left,STA_YAN,"Lujano, Jesus",665708.0,Left,HAG_FLY,Undefined,7.0,Bottom,1.0,1.0,0.0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,90.65398,-3.341154,0.796028,2151.071636,167.55467,11:30,6.55054,-0.78695,6.48236,-15.40922,18.02816,-3.73205,2.19494,-0.36703,-6.305317,0.118472,,,,,,,-13.43548,HAG_FLY,STA_YAN,HagerstownBallpark,Independent,ATL,20250426-HagerstownBallpark-1,75925fd0-22fe-11f0-a5c5-91acf7ad3dc7,90.56632,,,7.97888,,,,,,,4cf53127-b656-4461-845d-ab46fb66566a,4/27/2025,27:40.1,2025-04-26T20:27:40.0925184-04:00,2025-04-27T00:27:40.0925184Z,,v3,6089.0,586.0,,"Martorano, Brandon",668785.0,Right,STA_YAN,ab9f909a-d5f8-4291-af85-831e1534d176,54.01415,-132.43396,14.57729,6.54766,-7.65892,-6.71774,0.78536,-1.79459,1.90201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,Staten Island Ferry Hawks,Andrew Eng
260,4/26/2025,27:54.0,3.0,3.0,"Higgins, Connor",676337.0,Left,STA_YAN,"Lujano, Jesus",665708.0,Left,HAG_FLY,Undefined,7.0,Bottom,1.0,1.0,1.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,91.2887,-5.557171,1.089843,2251.631009,168.414579,11:30,6.53546,-0.83698,6.51305,-10.99103,22.01198,-4.28819,0.50317,-0.19414,-7.70171,0.311273,,,,,,,-8.35776,HAG_FLY,STA_YAN,HagerstownBallpark,Independent,ATL,20250426-HagerstownBallpark-1,7ddb7fa0-22fe-11f0-a5c5-91acf7ad3dc7,91.16036,,,7.7061,,,,,,,4cf53127-b656-4461-845d-ab46fb66566a,4/27/2025,27:54.1,2025-04-26T20:27:54.0510208-04:00,2025-04-27T00:27:54.0510208Z,,v3,6089.0,586.0,,"Martorano, Brandon",668785.0,Right,STA_YAN,a2653a7d-0e0e-418c-a091-8e08af050e41,53.98579,-133.00638,14.24534,6.53171,-12.83977,-4.17888,0.8355,-2.48542,2.27162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,Staten Island Ferry Hawks,Andrew Eng
261,4/26/2025,28:07.0,3.0,4.0,"Higgins, Connor",676337.0,Left,STA_YAN,"Lujano, Jesus",665708.0,Left,HAG_FLY,Undefined,7.0,Bottom,1.0,2.0,1.0,Changeup,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,78.52356,1.158962,1.979726,1451.699459,171.399073,11:45,6.3762,-1.11834,5.70303,-34.0947,10.95938,-1.4728,4.61564,0.6043,-5.134201,1.71661,,,,,,,-24.57356,HAG_FLY,STA_YAN,HagerstownBallpark,Independent,ATL,20250426-HagerstownBallpark-1,85852b20-22fe-11f0-a5c5-91acf7ad3dc7,78.02174,,,5.76923,,,,,,,4cf53127-b656-4461-845d-ab46fb66566a,4/27/2025,28:07.0,2025-04-26T20:28:06.9650432-04:00,2025-04-27T00:28:06.9650432Z,,v3,6089.0,586.0,,"Martorano, Brandon",668785.0,Right,STA_YAN,34b72e9d-8b6f-4d14-a472-c481bd9666b1,54.7956,-114.88488,9.11036,6.37785,2.28602,-12.28678,1.11761,-3.95821,0.81723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,Staten Island Ferry Hawks,Andrew Eng
262,4/26/2025,28:20.1,3.0,5.0,"Higgins, Connor",676337.0,Left,STA_YAN,"Lujano, Jesus",665708.0,Left,HAG_FLY,Undefined,7.0,Bottom,1.0,3.0,1.0,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,90.8107,-3.843771,2.618508,2228.498318,171.313445,11:45,6.46806,-0.68516,6.37634,-14.70654,18.78903,-2.7011,1.69719,1.50048,-6.667249,2.129991,,,,,,,-12.53933,HAG_FLY,STA_YAN,HagerstownBallpark,Independent,ATL,20250426-HagerstownBallpark-1,8d722130-22fe-11f0-a5c5-91acf7ad3dc7,90.48759,,,7.85008,,,,,,,4cf53127-b656-4461-845d-ab46fb66566a,4/27/2025,28:20.1,2025-04-26T20:28:20.1437184-04:00,2025-04-27T00:28:20.1437184Z,,v3,6089.0,586.0,,"Martorano, Brandon",668785.0,Right,STA_YAN,986a92ef-d80f-4c08-861f-7c1cf2eaec0d,54.12047,-132.47345,14.31014,6.46491,-8.82987,-6.26966,0.68371,-6.02617,1.88364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,Staten Island Ferry Hawks,Andrew Eng
263,4/26/2025,28:48.1,3.0,6.0,"Higgins, Connor",676337.0,Left,STA_YAN,"Lujano, Jesus",665708.0,Left,HAG_FLY,Undefined,7.0,Bottom,1.0,3.0,2.0,Four-Seam,BallCalled,Walk,Undefined,Undefined,0.0,0.0,,93.48188,-4.21573,3.141761,2192.856665,153.749571,11:00,6.46401,-0.7773,6.30724,-12.59363,19.16218,-8.92406,1.51806,1.37617,-6.652084,1.530728,,,,,,,-10.91415,HAG_FLY,STA_YAN,HagerstownBallpark,Independent,ATL,20250426-HagerstownBallpark-1,9e16d760-22fe-11f0-a5c5-91acf7ad3dc7,92.93331,,,8.21921,,,,,,,4cf53127-b656-4461-845d-ab46fb66566a,4/27/2025,28:48.1,2025-04-26T20:28:48.0606720-04:00,2025-04-27T00:28:48.0606720Z,,v3,6089.0,586.0,,"Martorano, Brandon",668785.0,Right,STA_YAN,bfb4d2fd-ccce-43ec-abdf-40881a05a736,54.19034,-136.26576,15.19816,6.46056,-9.96636,-5.45708,0.77353,-7.37174,5.12484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,Staten Island Ferry Hawks,Andrew Eng
264,4/26/2025,29:56.8,4.0,1.0,"Higgins, Connor",676337.0,Left,STA_YAN,"Campagna, Joe",690523.0,Right,HAG_FLY,Undefined,7.0,Bottom,1.0,0.0,0.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,91.73937,-0.72968,1.095951,2210.755525,160.937412,11:15,6.53835,-0.87093,6.51114,-14.41753,18.05198,-5.87638,4.66713,-0.35479,-3.528275,0.029027,,,,,,,-14.31258,HAG_FLY,STA_YAN,HagerstownBallpark,Independent,ATL,20250426-HagerstownBallpark-1,c6f6dc70-22fe-11f0-a5c5-91acf7ad3dc7,91.90624,,,8.18053,,,,,,,4cf53127-b656-4461-845d-ab46fb66566a,4/27/2025,29:56.8,2025-04-26T20:29:56.8179712-04:00,2025-04-27T00:29:56.8179712Z,,v3,6089.0,586.0,,"Martorano, Brandon",668785.0,Right,STA_YAN,14945c48-9f74-4b6b-8573-c9ad6b7561b0,53.98433,-134.20723,14.71358,6.53523,-1.6189,-7.15629,0.8681,-2.48841,3.0183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,Staten Island Ferry Hawks,Andrew Eng
265,4/26/2025,30:10.1,4.0,2.0,"Higgins, Connor",676337.0,Left,STA_YAN,"Campagna, Joe",690523.0,Right,HAG_FLY,Undefined,7.0,Bottom,1.0,1.0,0.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,79.07676,1.53451,1.213724,1486.562857,277.045183,3:15,6.29587,-1.26111,5.5762,-44.91821,1.08457,4.76721,3.98655,0.26992,-6.748732,2.064317,,,,,,,-31.42435,HAG_FLY,STA_YAN,HagerstownBallpark,Independent,ATL,20250426-HagerstownBallpark-1,ceefb960-22fe-11f0-a5c5-91acf7ad3dc7,77.21305,,,7.79323,,,,,,,4cf53127-b656-4461-845d-ab46fb66566a,4/27/2025,30:10.1,2025-04-26T20:30:10.1237760-04:00,2025-04-27T00:30:10.1237760Z,,v3,6089.0,586.0,,"Martorano, Brandon",668785.0,Right,STA_YAN,55a8b8df-5666-4e70-90a1-24266bbc7afe,54.9186,-115.62404,12.3631,6.30306,2.91807,-15.71218,1.26309,-2.50788,-1.29933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,Staten Island Ferry Hawks,Andrew Eng
266,4/26/2025,30:23.2,4.0,3.0,"Higgins, Connor",676337.0,Left,STA_YAN,"Campagna, Joe",690523.0,Right,HAG_FLY,Undefined,7.0,Bottom,1.0,2.0,0.0,Four-Seam,HitByPitch,Undefined,Undefined,Undefined,0.0,0.0,,92.83852,-5.339064,2.605656,2281.141781,176.342943,12:00,6.35755,-0.60119,6.53491,-11.82709,20.2004,-1.22146,0.45543,1.68869,-7.635121,2.384138,,,,,,,-9.39182,HAG_FLY,STA_YAN,HagerstownBallpark,Independent,ATL,20250426-HagerstownBallpark-1,d6bc2f20-22fe-11f0-a5c5-91acf7ad3dc7,92.53828,,,8.11218,,,,,,,4cf53127-b656-4461-845d-ab46fb66566a,4/27/2025,30:23.2,2025-04-26T20:30:23.2522240-04:00,2025-04-27T00:30:23.2522240Z,,v3,6089.0,586.0,,"Martorano, Brandon",668785.0,Right,STA_YAN,72366c7a-c8d4-4595-b12c-30ec32c9b5f5,53.96376,-135.18848,15.24558,6.35427,-12.55636,-4.69591,0.6005,-6.13924,1.28141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,Staten Island Ferry Hawks,Andrew Eng
267,4/26/2025,31:00.6,5.0,1.0,"Higgins, Connor",676337.0,Left,STA_YAN,"Mattis, Gary",669013.0,Right,HAG_FLY,Undefined,7.0,Bottom,1.0,0.0,0.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,1.0,,92.92468,-3.458669,2.757723,2206.743062,179.222969,12:00,6.47369,-0.73523,6.50099,-16.59769,15.06536,-0.19094,1.90852,1.78195,-6.609837,2.723111,,,,,,,-15.31193,HAG_FLY,STA_YAN,HagerstownBallpark,Independent,ATL,20250426-HagerstownBallpark-1,ed199640-22fe-11f0-a5c5-91acf7ad3dc7,93.06934,,,7.57362,,,,,,,4cf53127-b656-4461-845d-ab46fb66566a,4/27/2025,31:00.6,2025-04-26T20:31:00.6202880-04:00,2025-04-27T00:31:00.6202880Z,,v3,6089.0,586.0,,"Martorano, Brandon",668785.0,Right,STA_YAN,f19e75e8-2ea5-4a60-906e-7881584cd0d8,53.99683,-135.62988,14.3518,6.47191,-8.16456,-7.65597,0.73478,-6.5309,0.78359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,Staten Island Ferry Hawks,Andrew Eng
