PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,Distance,Bearing,HangTime,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,HomeNameFull,AwayNameFull,Umpire
62,2025-06-26,19:37:22.42,2.0,6.0,"Ramirez, JC",500724.0,Right,YOR,"Isola, Alex",684576.0,Right,LAN,Undefined,2.0,Bottom,0.0,3.0,2.0,Slider,InPlay,Undefined,GroundBall,Single,0.0,0.0,,81.79757,0.517566,0.23703,2411.405416,150.582837,11:00,6.13615,1.04477,5.53465,-34.90435,7.38469,-3.41591,3.71124,0.98167,-5.917373,-0.372305,31.69095,-26.325002,2.101701,10.15723,-9.826128,0.2004,-26.49011,LAN,YOR,ClipperMagazine,Independent,ATL,20250626-ClipperMagazine-1,82624780-52e6-11f0-a5de-d1c81cc7e85c,80.53207,4.2546,,6.911,,,,1.4147,4.2546,-2.04879,e0f4b3f5-5ae2-46d9-a0ab-89168f98fa5b,2025-06-26,23:37:22.42,2025-06-26T19:37:22.4217600-04:00,2025-06-26T23:37:22.4217600Z,GroundBall,v3,1889.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,3f3decef-1c10-4b25-b3f3-91547467d9cf,54.96334,-119.73382,11.41288,6.13887,1.0079,-13.24505,-1.04604,-0.4607,1.28253,180.0,1.37439,42.88179,,,,,,,,4.27456,-21.23107,,,,,,,,-2.05027,1.57368,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,York Revolution,
63,2025-06-26,19:38:11.17,3.0,1.0,"Ramirez, JC",500724.0,Right,YOR,"Amaral, Daniel",663610.0,Right,LAN,Undefined,2.0,Bottom,0.0,0.0,0.0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,83.3756,-0.240194,-0.265906,2456.164946,149.048168,11:00,6.15314,1.18787,5.36863,-31.18998,9.97067,-5.16378,3.32876,0.50824,-5.997465,-1.184204,,,,,,,-24.07031,LAN,YOR,ClipperMagazine,Independent,ATL,20250626-ClipperMagazine-1,9f750f10-52e6-11f0-a5de-d1c81cc7e85c,81.62846,,,7.38959,,,,,,,e0f4b3f5-5ae2-46d9-a0ab-89168f98fa5b,2025-06-26,23:38:11.17,2025-06-26T19:38:11.1762432-04:00,2025-06-26T23:38:11.1762432Z,,v3,1889.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,ae2c0b4c-1e31-404c-84b3-d035c16b21fa,55.12679,-121.99191,12.30195,6.1551,-0.56458,-12.03515,-1.1901,0.62777,1.84094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,York Revolution,
64,2025-06-26,19:38:27.07,3.0,2.0,"Ramirez, JC",500724.0,Right,YOR,"Amaral, Daniel",663610.0,Right,LAN,Undefined,2.0,Bottom,0.0,0.0,1.0,Sinker,InPlay,Undefined,LineDrive,Out,1.0,0.0,,90.52402,-1.881458,-2.285902,2227.496142,223.722751,1:30,5.98113,1.16299,6.13767,-21.18887,12.5369,10.98796,2.47457,-0.03506,-5.862961,-0.305181,98.28653,19.88069,16.782078,319.06689,25.326483,3.498093,-19.34445,LAN,YOR,ClipperMagazine,Independent,ATL,20250626-ClipperMagazine-1,a8efaa00-52e6-11f0-a5de-d1c81cc7e85c,90.17827,42.11033,,7.48895,,,,0.7622,2.50723,0.04501,e0f4b3f5-5ae2-46d9-a0ab-89168f98fa5b,2025-06-26,23:38:27.07,2025-06-26T19:38:27.0766080-04:00,2025-06-26T23:38:27.0766080Z,LineDrive,v3,1889.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,c99c08b6-2df6-499d-ac20-c40d5634e9b3,54.36123,-132.36307,13.65722,5.9807,-4.34484,-9.67222,-1.1589,5.16344,-5.53796,223.192224,0.76232,129.7854,-25.04486,5.84399,-1.23717,0.21914,-0.02835,0.00207,-4e-05,2.50713,49.02299,-16.14699,0.6501,-0.04815,0.01956,-0.01006,0.00254,-0.00023,0.04502,39.13971,1.28641,-0.95363,0.33592,-0.08797,0.01717,-0.00217,0.00013,,,,,,,,,,,,,,Lancaster Stormers,York Revolution,
65,2025-06-26,19:39:08.75,4.0,1.0,"Ramirez, JC",500724.0,Right,YOR,"Semo, Andrew",813663.0,Right,LAN,Undefined,2.0,Bottom,1.0,0.0,0.0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,83.42996,-0.65864,-1.522816,2862.36358,107.042999,9:30,6.14423,1.05857,5.53768,-37.11644,3.34563,-7.02504,2.43535,-0.9505,-7.439445,-2.776072,,,,,,,-28.82774,LAN,YOR,ClipperMagazine,Independent,ATL,20250626-ClipperMagazine-1,c1c78700-52e6-11f0-a5de-d1c81cc7e85c,82.33011,,,6.37737,,,,,,,e0f4b3f5-5ae2-46d9-a0ab-89168f98fa5b,2025-06-26,23:39:08.75,2025-06-26T19:39:08.7523328-04:00,2025-06-26T23:39:08.7523328Z,,v3,1889.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,5b79aa89-bb2f-46a3-a49e-0cfd1f4c0948,54.96132,-122.1132,11.28119,6.14814,-1.51461,-14.41387,-1.06092,3.31721,2.35583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,York Revolution,
66,2025-06-26,19:39:26.99,4.0,2.0,"Ramirez, JC",500724.0,Right,YOR,"Semo, Andrew",813663.0,Right,LAN,Undefined,2.0,Bottom,1.0,0.0,1.0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,83.6711,-0.999077,0.091832,2526.754752,95.437234,9:15,6.10805,1.02248,5.43622,-38.54163,1.92185,-7.2704,1.9606,0.50261,-8.023438,-1.204628,,,,,,,-29.76267,LAN,YOR,ClipperMagazine,Independent,ATL,20250626-ClipperMagazine-1,cca55b70-52e6-11f0-a5de-d1c81cc7e85c,82.32869,,,6.54446,,,,,,,e0f4b3f5-5ae2-46d9-a0ab-89168f98fa5b,2025-06-26,23:39:26.99,2025-06-26T19:39:26.9945856-04:00,2025-06-26T23:39:26.9945856Z,,v3,1889.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,71caa7d4-3c61-451a-adb5-1e35f57fca4a,55.06298,-122.50139,11.6534,6.11236,-2.26116,-14.88134,-1.02507,-0.12322,2.76929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,York Revolution,
67,2025-06-26,19:39:46.06,4.0,3.0,"Ramirez, JC",500724.0,Right,YOR,"Semo, Andrew",813663.0,Right,LAN,Undefined,2.0,Bottom,1.0,0.0,2.0,Cutter,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,90.03974,1.000105,-2.255786,2320.369473,186.012492,12:15,5.91652,1.23415,6.02118,-22.44056,11.63973,1.12189,4.97361,-0.76279,-3.206657,-2.054262,,,,,,,-21.63434,LAN,YOR,ClipperMagazine,Independent,ATL,20250626-ClipperMagazine-1,d80d4770-52e6-11f0-a5de-d1c81cc7e85c,89.70801,,,7.33503,,,,,,,e0f4b3f5-5ae2-46d9-a0ab-89168f98fa5b,2025-06-26,23:39:46.06,2025-06-26T19:39:46.0600832-04:00,2025-06-26T23:39:46.0600832Z,,v3,1889.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,9b16cc71-0b2d-4da5-a8bb-e6b03a357866,54.47626,-131.67961,12.85649,5.91671,2.30036,-10.81717,-1.23336,5.17376,-1.00748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,York Revolution,
68,2025-06-26,19:40:03.58,4.0,4.0,"Ramirez, JC",500724.0,Right,YOR,"Semo, Andrew",813663.0,Right,LAN,Undefined,2.0,Bottom,1.0,1.0,2.0,Curveball,BallinDirt,Undefined,Undefined,Undefined,0.0,0.0,,80.74617,-1.195264,-0.707005,2456.398764,57.027655,8:00,6.22689,0.94289,5.59463,-48.27455,-5.20154,-9.93056,1.0878,-0.5448,-9.941557,-2.485341,,,,,,,-34.93948,LAN,YOR,ClipperMagazine,Independent,ATL,20250626-ClipperMagazine-1,e2792030-52e6-11f0-a5de-d1c81cc7e85c,79.79583,,,5.70624,,,,,,,e0f4b3f5-5ae2-46d9-a0ab-89168f98fa5b,2025-06-26,23:40:03.58,2025-06-26T19:40:03.5819520-04:00,2025-06-26T23:40:03.5819520Z,,v3,1889.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,b7033d88-b768-466a-a68c-438f3ea6fd68,54.90702,-118.26743,10.65718,6.23345,-2.65177,-17.46974,-0.94603,1.54823,3.41425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,York Revolution,
69,2025-06-26,19:40:22.63,4.0,5.0,"Ramirez, JC",500724.0,Right,YOR,"Semo, Andrew",813663.0,Right,LAN,Undefined,2.0,Bottom,1.0,2.0,2.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,90.15669,0.906068,-0.912101,2274.718127,190.694954,12:15,5.9577,1.10927,5.91719,-23.46084,10.64658,1.82217,4.84366,0.41458,-3.479066,-0.584993,,,,,,,-22.48858,LAN,YOR,ClipperMagazine,Independent,ATL,20250626-ClipperMagazine-1,edb12290-52e6-11f0-a5de-d1c81cc7e85c,89.67229,,,7.38477,,,,,,,e0f4b3f5-5ae2-46d9-a0ab-89168f98fa5b,2025-06-26,23:40:22.63,2025-06-26T19:40:22.6364416-04:00,2025-06-26T23:40:22.6364416Z,,v3,1889.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,30043dea-13bc-4c68-ae66-ff3138bb155b,54.58008,-131.9361,12.99218,5.95829,2.0744,-11.24429,-1.10838,2.0786,-1.01911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,York Revolution,
70,2025-06-26,19:40:57.77,4.0,6.0,"Ramirez, JC",500724.0,Right,YOR,"Semo, Andrew",813663.0,Right,LAN,Undefined,2.0,Bottom,1.0,3.0,2.0,Four-Seam,InPlay,Undefined,FlyBall,Out,2.0,0.0,,90.40963,-0.642043,-2.079487,2392.170879,184.549773,12:15,5.89894,1.15792,6.12719,-22.84985,10.94552,0.78874,3.4009,-0.69941,-4.927915,-1.937405,86.32632,19.298811,17.311458,264.38912,25.630004,3.044046,-21.41203,LAN,YOR,ClipperMagazine,Independent,ATL,20250626-ClipperMagazine-1,02bb2eb0-52e7-11f0-a5de-d1c81cc7e85c,90.08537,32.54959,,7.52572,,,,1.13264,3.37272,0.71164,e0f4b3f5-5ae2-46d9-a0ab-89168f98fa5b,2025-06-26,23:40:57.77,2025-06-26T19:40:57.7746944-04:00,2025-06-26T23:40:57.7746944Z,LineDrive,v3,1889.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,6936f33b-3f9a-41af-ae2b-3e252792e2f1,54.37163,-132.26983,13.68216,5.89916,-1.49202,-10.70601,-1.15739,4.79438,-0.85534,228.937202,1.13261,114.08705,-19.82653,4.33318,-0.89129,0.15451,-0.01701,-0.00034,0.00027,3.37276,41.84083,-15.81366,0.57824,0.0161,-0.01094,-0.00539,0.00381,-0.00054,0.71182,35.5488,2.518,-1.4647,0.60239,-0.22731,0.06486,-0.01077,0.00076,,,,,,,,,,,,,,Lancaster Stormers,York Revolution,
87,2025-06-26,19:51:33.79,1.0,1.0,"Ramirez, JC",500724.0,Right,YOR,"Schield, Slater",1000216204.0,Right,LAN,Undefined,3.0,Bottom,0.0,0.0,0.0,Cutter,InPlay,Undefined,Bunt,Out,1.0,0.0,,89.71367,-1.211862,-1.81148,2369.111985,204.70833,12:45,5.98037,1.25094,5.99386,-26.01777,8.74934,3.49516,2.68847,-0.13704,-6.069055,-1.182908,,,,,,,-23.31742,LAN,YOR,ClipperMagazine,Independent,ATL,20250626-ClipperMagazine-1,7ddc5f50-52e8-11f0-a5de-d1c81cc7e85c,88.81753,,,7.98268,,,,,,,e0f4b3f5-5ae2-46d9-a0ab-89168f98fa5b,2025-06-26,23:51:33.79,2025-06-26T19:51:33.7935872-04:00,2025-06-26T23:51:33.7935872Z,,v3,1889.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,b343f49d-64a1-4584-ad56-4e3011ded4c5,54.50449,-131.23236,14.51934,5.98138,-2.81488,-11.65871,-1.24953,4.11271,-2.00239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,York Revolution,
88,2025-06-26,19:52:04.37,2.0,1.0,"Ramirez, JC",500724.0,Right,YOR,"Alexander, Evan",670116.0,Left,LAN,Undefined,3.0,Bottom,1.0,0.0,0.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,90.91718,-1.181935,-0.681957,2375.330336,197.637999,12:30,5.86817,1.41417,6.01389,-21.27466,12.29623,3.5776,3.00017,1.08055,-5.176343,-0.038094,,,,,,,-19.84407,LAN,YOR,ClipperMagazine,Independent,ATL,20250626-ClipperMagazine-1,901438a0-52e8-11f0-a5de-d1c81cc7e85c,90.38605,,,7.64044,,,,,,,e0f4b3f5-5ae2-46d9-a0ab-89168f98fa5b,2025-06-26,23:52:04.37,2025-06-26T19:52:04.3757056-04:00,2025-06-26T23:52:04.3757056Z,,v3,1889.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,af9f9a7d-705c-418d-9fc1-6d08f3bbe7dd,54.48292,-133.02866,13.86476,5.8678,-2.73868,-9.92203,-1.41259,1.5393,-1.78412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,York Revolution,
89,2025-06-26,19:52:17.99,2.0,2.0,"Ramirez, JC",500724.0,Right,YOR,"Alexander, Evan",670116.0,Left,LAN,Undefined,3.0,Bottom,1.0,1.0,0.0,Sinker,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,92.01096,-3.481758,-2.539799,2212.731042,231.142271,1:45,5.86541,1.36276,5.62568,-20.49466,13.21682,14.95532,0.90142,0.23755,-7.305731,0.131012,,,,,,,-17.75505,LAN,YOR,ClipperMagazine,Independent,ATL,20250626-ClipperMagazine-1,9849a960-52e8-11f0-a5de-d1c81cc7e85c,90.19738,,,8.33133,,,,,,,e0f4b3f5-5ae2-46d9-a0ab-89168f98fa5b,2025-06-26,23:52:17.99,2025-06-26T19:52:17.9976192-04:00,2025-06-26T23:52:17.9976192Z,,v3,1889.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,75eb28bb-b8b4-4bcd-bfea-1a17dbd51eef,54.87171,-134.2954,15.29658,5.86446,-8.16524,-8.87752,-1.35644,5.77155,-7.4278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,York Revolution,
90,2025-06-26,19:52:33.74,2.0,3.0,"Ramirez, JC",500724.0,Right,YOR,"Alexander, Evan",670116.0,Left,LAN,Undefined,3.0,Bottom,1.0,2.0,0.0,Four-Seam,InPlay,Undefined,LineDrive,Single,0.0,0.0,,91.2605,-2.588028,-1.446781,2445.243884,208.979971,1:00,5.87453,1.45413,5.96958,-23.24623,10.43485,5.15362,1.53554,0.54198,-6.929141,-0.519765,90.8304,17.413942,15.273037,267.91951,19.618431,2.746152,-20.77778,LAN,YOR,ClipperMagazine,Independent,ATL,20250626-ClipperMagazine-1,a191c2a0-52e8-11f0-a5de-d1c81cc7e85c,90.2381,27.01328,,8.0694,,,,2.27219,1.71255,-0.54737,e0f4b3f5-5ae2-46d9-a0ab-89168f98fa5b,2025-06-26,23:52:33.74,2025-06-26T19:52:33.7472512-04:00,2025-06-26T23:52:33.7472512Z,LineDrive,v3,1889.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,58bfd2f1-f861-4b77-afcb-6b1aeae92d00,54.5284,-133.40501,15.02011,5.87472,-6.04951,-10.38889,-1.45214,3.31138,-2.72366,227.205693,2.2722,122.62233,-18.02545,3.79594,-0.78383,0.14402,-0.02346,0.00283,-0.00016,1.71255,39.86858,-16.77696,0.96341,-0.12253,0.0174,-0.00178,0.00052,-7e-05,-0.54737,33.4838,0.66542,-0.69011,0.24186,-0.06079,0.01174,-0.0015,9e-05,,,,,,,,,,,,,,Lancaster Stormers,York Revolution,
91,2025-06-26,19:53:18.86,3.0,1.0,"Ramirez, JC",500724.0,Right,YOR,"Ward, Nick",682187.0,Left,LAN,Undefined,3.0,Bottom,1.0,0.0,0.0,Curveball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,77.9001,1.422167,0.912835,2310.183188,44.302376,7:30,6.26968,1.14519,5.18824,-54.97015,-7.53304,-8.84142,3.02719,1.26723,-8.536421,-0.656255,,,,,,,-36.88796,LAN,YOR,ClipperMagazine,Independent,ATL,20250626-ClipperMagazine-1,bc824670-52e8-11f0-a5de-d1c81cc7e85c,76.03678,,,6.53935,,,,,,,e0f4b3f5-5ae2-46d9-a0ab-89168f98fa5b,2025-06-26,23:53:18.86,2025-06-26T19:53:18.8606464-04:00,2025-06-26T23:53:18.8606464Z,,v3,1889.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,0db67441-0582-4d02-a422-30643b421e14,55.31168,-114.0446,10.74537,6.27998,2.57414,-18.44398,-1.14903,-1.72174,2.99742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,York Revolution,
92,2025-06-26,19:54:13.15,3.0,2.0,"Ramirez, JC",500724.0,Right,YOR,"Ward, Nick",682187.0,Left,LAN,Undefined,3.0,Bottom,1.0,1.0,0.0,Curveball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,"Pickoff 1-3
",79.98155,1.691733,0.828514,2429.742514,62.680649,8:00,6.16826,1.09021,5.44235,-49.34987,-4.8837,-12.16016,3.6404,0.85267,-7.307588,-1.338067,,,,,,,-35.54253,LAN,YOR,ClipperMagazine,Independent,ATL,20250626-ClipperMagazine-1,dce21620-52e8-11f0-a5de-d1c81cc7e85c,78.53585,,,6.71335,,,,,,,e0f4b3f5-5ae2-46d9-a0ab-89168f98fa5b,2025-06-26,23:54:13.15,2025-06-26T19:54:13.1521536-04:00,2025-06-26T23:54:13.1521536Z,,v3,1889.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,f57adda8-3bcf-4845-a2c2-b7a82226b660,55.05745,-117.07557,11.07264,6.17685,3.23824,-17.77127,-1.09536,-1.56,4.31142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,York Revolution,
93,2025-06-26,19:54:29.28,3.0,3.0,"Ramirez, JC",500724.0,Right,YOR,"Ward, Nick",682187.0,Left,LAN,Undefined,3.0,Bottom,1.0,2.0,0.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,93.24081,-3.55724,-1.987795,2350.485777,230.304223,1:45,5.87495,1.3332,5.60223,-19.08733,13.78371,15.22458,0.95727,0.74551,-7.126852,0.730968,,,,,,,-16.81771,LAN,YOR,ClipperMagazine,Independent,ATL,20250626-ClipperMagazine-1,e6aca5d0-52e8-11f0-a5de-d1c81cc7e85c,91.34319,,,8.53195,,,,,,,e0f4b3f5-5ae2-46d9-a0ab-89168f98fa5b,2025-06-26,23:54:29.28,2025-06-26T19:54:29.2879872-04:00,2025-06-26T23:54:29.2879872Z,,v3,1889.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,85884a00-786b-46dd-8248-32169cac058c,54.89505,-136.12764,15.85715,5.87362,-8.44225,-8.40886,-1.3268,4.5319,-7.5934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,York Revolution,
94,2025-06-26,19:54:46.43,3.0,4.0,"Ramirez, JC",500724.0,Right,YOR,"Ward, Nick",682187.0,Left,LAN,Undefined,3.0,Bottom,1.0,3.0,0.0,Cutter,BallCalled,Walk,Undefined,Undefined,0.0,0.0,,91.16153,-0.560816,-0.597711,2440.138876,188.798524,12:15,5.91448,1.28011,6.07967,-23.64257,9.73469,1.34323,3.42535,0.83903,-4.992644,-0.355664,,,,,,,-22.40752,LAN,YOR,ClipperMagazine,Independent,ATL,20250626-ClipperMagazine-1,f0b772d0-52e8-11f0-a5de-d1c81cc7e85c,90.64783,,,7.87074,,,,,,,e0f4b3f5-5ae2-46d9-a0ab-89168f98fa5b,2025-06-26,23:54:46.43,2025-06-26T19:54:46.4391680-04:00,2025-06-26T23:54:46.4391680Z,,v3,1889.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,480d7d3f-2161-4575-a3b1-98acaaa65fe8,54.41707,-133.40537,14.30945,5.9152,-1.32983,-11.20376,-1.27946,1.37496,-0.76055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,York Revolution,
95,2025-06-26,19:55:25.16,4.0,1.0,"Ramirez, JC",500724.0,Right,YOR,"Martin, Mason",676733.0,Left,LAN,Undefined,3.0,Bottom,1.0,0.0,0.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,91.81952,-1.981296,-3.452851,2405.162746,197.145277,12:30,5.89794,1.17982,6.27907,-18.5669,14.28438,4.07504,2.52046,-1.667,-5.504059,-2.718126,,,,,,,-17.24212,LAN,YOR,ClipperMagazine,Independent,ATL,20250626-ClipperMagazine-1,07cbcde0-52e9-11f0-a5de-d1c81cc7e85c,91.37064,,,8.07181,,,,,,,e0f4b3f5-5ae2-46d9-a0ab-89168f98fa5b,2025-06-26,23:55:25.16,2025-06-26T19:55:25.1685888-04:00,2025-06-26T23:55:25.1685888Z,,v3,1889.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,17505958-8b6e-4db8-a4fd-1266a68a6577,54.2211,-134.12823,14.94593,5.89704,-4.62303,-8.62106,-1.1784,8.05475,-2.8285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,York Revolution,
96,2025-06-26,19:55:44.14,4.0,2.0,"Ramirez, JC",500724.0,Right,YOR,"Martin, Mason",676733.0,Left,LAN,Undefined,3.0,Bottom,1.0,1.0,0.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,91.41077,-0.597473,-0.729094,2428.464111,215.951399,1:15,5.8767,1.41061,6.05966,-24.27238,8.87619,5.69272,3.30095,1.21016,-5.134701,0.296388,,,,,,,-23.12421,LAN,YOR,ClipperMagazine,Independent,ATL,20250626-ClipperMagazine-1,1318b7d0-52e9-11f0-a5de-d1c81cc7e85c,90.96005,,,7.69938,,,,,,,e0f4b3f5-5ae2-46d9-a0ab-89168f98fa5b,2025-06-26,23:55:44.14,2025-06-26T19:55:44.1420800-04:00,2025-06-26T23:55:44.1420800Z,,v3,1889.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,56f5918e-5843-4e15-b19a-4fbeff23c421,54.43779,-133.78616,14.09807,5.87771,-1.42799,-11.56211,-1.40823,1.63334,-2.79294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,York Revolution,
97,2025-06-26,19:56:14.50,4.0,3.0,"Ramirez, JC",500724.0,Right,YOR,"Martin, Mason",676733.0,Left,LAN,Undefined,3.0,Bottom,1.0,2.0,0.0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,80.26658,1.257613,-0.113764,2358.353401,44.702426,7:30,6.14366,1.14402,5.3239,-52.72507,-8.4291,-9.70036,2.93022,0.2289,-8.304207,-1.839783,,,,,,,-37.86375,LAN,YOR,ClipperMagazine,Independent,ATL,20250626-ClipperMagazine-1,253a9820-52e9-11f0-a5de-d1c81cc7e85c,78.6866,,,6.50449,,,,,,,e0f4b3f5-5ae2-46d9-a0ab-89168f98fa5b,2025-06-26,23:56:14.50,2025-06-26T19:56:14.5030144-04:00,2025-06-26T23:56:14.5030144Z,,v3,1889.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,1e2cf398-d12b-4cd6-8d75-39a3fbb86a3c,55.17696,-117.55462,11.12593,6.15315,2.33205,-18.93188,-1.14783,0.3352,3.31208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,York Revolution,
98,2025-06-26,19:56:52.07,4.0,4.0,"Ramirez, JC",500724.0,Right,YOR,"Martin, Mason",676733.0,Left,LAN,Undefined,3.0,Bottom,1.0,2.0,1.0,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,91.41839,-1.543378,-1.987628,2360.932031,189.18918,12:15,5.76364,1.24173,6.12271,-20.17903,12.72764,1.90327,2.65408,-0.43785,-5.32986,-1.644729,62.90337,69.026381,-117.536453,,,,-19.05935,LAN,YOR,ClipperMagazine,Independent,ATL,20250626-ClipperMagazine-1,3b905e20-52e9-11f0-a5de-d1c81cc7e85c,91.29371,48.49285,,7.16617,,,,2.29481,2.92467,0.37523,e0f4b3f5-5ae2-46d9-a0ab-89168f98fa5b,2025-06-26,23:56:52.07,2025-06-26T19:56:52.0735744-04:00,2025-06-26T23:56:52.0735744Z,,v3,1889.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,9c93afbc-8586-4b5f-8aef-7e79d7559358,54.37714,-133.74248,13.29232,5.76314,-3.59448,-9.52968,-1.24095,4.62295,-1.35429,15.060453,2.29481,-15.26676,-4.87023,1.88727,-0.93351,2.17456,-4.82869,5.56524,-2.48115,2.92467,86.14562,-26.39329,3.0494,-0.81384,1.00778,-2.07033,2.32924,-1.01997,0.37523,-29.28176,0.82597,0.32557,-0.30481,0.79616,-1.78622,2.07389,-0.93038,,,,,,,,,,,,,,Lancaster Stormers,York Revolution,
