PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,Distance,Bearing,HangTime,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,HomeNameFull,AwayNameFull,Umpire
29,5/8/2025,48:32.6,4.0,3.0,"Senger, Mitchell",686782.0,Left,LI,"Martorano, Brandon",668785.0,Right,STA_YAN,Undefined,1.0,Bottom,1.0,1.0,1.0,Slider,BallCalled,Undefined,Undefined,Undefined,1.0,0.0,,85.23042,-1.783816,1.907697,2281.461964,171.668414,11:45,6.5685,-2.68586,5.60875,-32.20537,6.70158,-0.80201,2.2182,-0.97135,-7.697288,1.764417,,,,,,,-25.54796,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250508-StatenIslandYankees-1,834e20c0-2c1b-11f0-ae5d-3b1c71dc4e8d,83.95937,,,6.93183,,,,,,,8a421e80-e10b-4530-9e59-9ee28c301f62,5/8/2025,48:32.6,2025-05-08T10:48:32.5700000-04:00,2025-05-08T14:48:32.5700000Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,40922707-6228-4e33-96b8-dd21218944b5,54.88919,-124.62547,12.30333,6.57109,-3.96346,-12.77398,2.68525,-4.14212,0.72374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.44123,1.533581,0.65111,0.882471,-0.91231,1.8974,0.89973,-3.06091,6.30459,-0.92777,63.27955,7.17951,-61.50716,Staten Island Ferry Hawks,Long Island Ducks,David Martinez
30,5/8/2025,48:58.1,4.0,4.0,"Senger, Mitchell",686782.0,Left,LI,"Martorano, Brandon",668785.0,Right,STA_YAN,Undefined,1.0,Bottom,2.0,2.0,1.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,82.97774,-0.545897,0.547292,2099.564221,236.202457,1:45,6.61908,-2.5581,5.5608,-36.49612,4.3626,4.69949,3.06769,-1.65514,-7.230175,1.386608,,,,,,,-28.11728,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250508-StatenIslandYankees-1,928f9d70-2c1b-11f0-ae5d-3b1c71dc4e8d,81.92952,,,6.44109,,,,,,,8a421e80-e10b-4530-9e59-9ee28c301f62,5/8/2025,48:58.1,2025-05-08T10:48:58.1460992-04:00,2025-05-08T14:48:58.1460992Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,4da8fb59-9f7d-4357-a15b-707da6ba6746,54.93813,-121.47488,11.18188,6.62288,-1.26254,-14.05864,2.55982,-1.2095,-1.64787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,David Martinez
31,5/8/2025,49:11.3,4.0,5.0,"Senger, Mitchell",686782.0,Left,LI,"Martorano, Brandon",668785.0,Right,STA_YAN,Undefined,1.0,Bottom,2.0,3.0,1.0,Slider,InPlay,Undefined,GroundBall,Out,1.0,0.0,,81.73696,-0.687377,1.650399,2145.756674,267.67638,3:00,6.66906,-2.59583,5.41185,-40.87353,1.44473,5.23473,2.61865,-0.61298,-8.117114,2.582428,61.87032,-79.316971,-37.525759,1.08827,15.429877,0.027975,-30.37239,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250508-StatenIslandYankees-1,9a789be0-2c1b-11f0-ae5d-3b1c71dc4e8d,80.50428,2.50641,,6.07616,,,,0.67406,2.50641,0.57755,8a421e80-e10b-4530-9e59-9ee28c301f62,5/8/2025,49:11.3,2025-05-08T10:49:11.2605184-04:00,2025-05-08T14:49:11.2605184Z,GroundBall,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,bb116172-35df-4c70-9432-967e39dc1b38,55.08893,-119.652,10.74132,6.6733,-1.55782,-15.18619,2.59732,-3.49466,-1.59398,,0.67378,13.40448,,,,,,,,2.50833,-89.59574,,,,,,,,0.57777,-10.2952,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,David Martinez
50,5/8/2025,01:29.6,1.0,1.0,"Senger, Mitchell",686782.0,Left,LI,"Fontana, Shayne",687833.0,Left,STA_YAN,Undefined,2.0,Bottom,0.0,0.0,0.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,83.55189,-2.193003,3.759402,2071.648453,218.192253,1:15,6.68971,-2.53979,5.43991,-33.93533,6.333,4.1461,1.80286,1.33098,-8.336633,4.495303,,,,,,,-26.08015,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250508-StatenIslandYankees-1,529c8af0-2c1d-11f0-ae5d-3b1c71dc4e8d,82.52796,,,5.44284,,,,,,,8a421e80-e10b-4530-9e59-9ee28c301f62,5/8/2025,01:29.6,2025-05-08T11:01:29.5727104-04:00,2025-05-08T15:01:29.5727104Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,b8423f13-3f5a-4411-aa2a-c8650d503405,55.06115,-122.02609,10.02642,6.69195,-4.75232,-13.04008,2.54064,-8.05289,-0.93111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,David Martinez
51,5/8/2025,01:39.9,1.0,2.0,"Senger, Mitchell",686782.0,Left,LI,"Fontana, Shayne",687833.0,Left,STA_YAN,Undefined,2.0,Bottom,0.0,1.0,0.0,Slider,HitByPitch,Undefined,Undefined,Undefined,0.0,0.0,,79.60293,0.638284,-0.061775,2101.504394,250.220298,2:15,6.69522,-2.53765,5.1853,-41.02175,4.08118,7.54682,3.87727,-1.96686,-6.83533,1.276164,,,,,,,-29.21915,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250508-StatenIslandYankees-1,58c1e060-2c1d-11f0-ae5d-3b1c71dc4e8d,77.97948,,,6.3808,,,,,,,8a421e80-e10b-4530-9e59-9ee28c301f62,5/8/2025,01:39.9,2025-05-08T11:01:39.9294976-04:00,2025-05-08T15:01:39.9294976Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,13d537e5-d20a-430f-a64d-7652fa20eb1e,55.31627,-116.58553,10.55635,6.69823,1.21,-14.60958,2.53958,0.06729,-2.61067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,David Martinez
52,5/8/2025,02:14.9,2.0,1.0,"Senger, Mitchell",686782.0,Left,LI,"Scheffler, Matt",688032.0,Right,STA_YAN,Undefined,2.0,Bottom,0.0,0.0,0.0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,83.16201,-2.000109,2.677701,2189.824016,200.988864,12:45,6.62903,-2.58674,5.59218,-35.74455,5.22134,1.50827,1.77998,0.04098,-8.533764,2.9469,,,,,,,-26.90135,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250508-StatenIslandYankees-1,6d965d90-2c1d-11f0-ae5d-3b1c71dc4e8d,81.82231,,,6.6345,,,,,,,8a421e80-e10b-4530-9e59-9ee28c301f62,5/8/2025,02:14.9,2025-05-08T11:02:14.8737024-04:00,2025-05-08T15:02:14.8737024Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,d2bff32a-c536-4e30-aafa-94b51b942866,54.90709,-121.54651,11.81921,6.63201,-4.34232,-13.45068,2.58689,-5.69931,-0.01205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,David Martinez
53,5/8/2025,02:26.8,2.0,2.0,"Senger, Mitchell",686782.0,Left,LI,"Scheffler, Matt",688032.0,Right,STA_YAN,Undefined,2.0,Bottom,0.0,0.0,1.0,Cutter,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,84.95917,-2.827233,1.483823,2272.421825,174.985508,11:45,6.66735,-2.64041,5.51692,-28.90848,10.4004,-0.80335,1.61174,-1.31963,-8.135032,1.340488,,,,,,,-22.29863,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250508-StatenIslandYankees-1,7496d0c0-2c1d-11f0-ae5d-3b1c71dc4e8d,83.52906,,,6.82873,,,,,,,8a421e80-e10b-4530-9e59-9ee28c301f62,5/8/2025,02:26.8,2025-05-08T11:02:26.7879936-04:00,2025-05-08T15:02:26.7879936Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,10f863c0-7ac5-4653-824b-011d3ff8a09b,54.9807,-124.15688,12.10562,6.66844,-6.1758,-11.14931,2.63987,-3.2073,0.62498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,David Martinez
54,5/8/2025,02:39.5,2.0,3.0,"Senger, Mitchell",686782.0,Left,LI,"Scheffler, Matt",688032.0,Right,STA_YAN,Undefined,2.0,Bottom,0.0,1.0,1.0,Slider,InPlay,Undefined,LineDrive,Single,0.0,0.0,,83.5957,-1.492064,2.215755,2219.126854,185.891955,12:15,6.63804,-2.61929,5.50575,-34.28738,6.05217,0.50236,2.38399,-0.50417,-7.754316,2.30529,75.50898,15.220478,-7.002744,152.85615,-3.732874,1.682261,-26.49606,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250508-StatenIslandYankees-1,7c3de430-2c1d-11f0-ae5d-3b1c71dc4e8d,82.45506,13.35191,,6.27259,,,,1.99678,2.41634,0.53288,8a421e80-e10b-4530-9e59-9ee28c301f62,5/8/2025,02:39.5,2025-05-08T11:02:39.4737664-04:00,2025-05-08T15:02:39.4737664Z,LineDrive,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,cd8afe39-af54-4c4e-adbb-b54432b6cd30,54.99476,-122.2875,11.15073,6.64038,-3.26124,-13.24803,2.6192,-4.73593,0.23927,288.794225,1.99678,106.06449,-11.88407,1.67421,-0.35973,0.06345,-0.01195,0.002,-0.00017,2.41634,29.07468,-20.59409,1.90754,-0.36985,0.07918,-0.01301,0.00194,-0.00018,0.53288,-13.02824,5.12556,-0.87126,0.17754,-0.03346,0.00599,-0.00099,9e-05,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,David Martinez
55,5/8/2025,03:17.6,3.0,1.0,"Senger, Mitchell",686782.0,Left,LI,"Takacs, Aaron",1000235182.0,Left,STA_YAN,Undefined,2.0,Bottom,0.0,0.0,0.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,83.90126,-1.41406,3.746776,2167.116311,204.70026,12:45,6.6791,-2.53197,5.6086,-32.93895,7.25524,2.76878,2.61117,1.20111,-7.451077,4.239608,,,,,,,-25.50152,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250508-StatenIslandYankees-1,9301fc60-2c1d-11f0-ae5d-3b1c71dc4e8d,82.60403,,,6.67035,,,,,,,8a421e80-e10b-4530-9e59-9ee28c301f62,5/8/2025,03:17.6,2025-05-08T11:03:17.5830528-04:00,2025-05-08T15:03:17.5830528Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,4a68d1d9-5396-4593-887b-6c0f63ac719d,54.88985,-122.52125,11.70688,6.68156,-3.10475,-12.75076,2.53245,-8.05243,-0.28547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,David Martinez
56,5/8/2025,03:30.8,3.0,2.0,"Senger, Mitchell",686782.0,Left,LI,"Takacs, Aaron",1000235182.0,Left,STA_YAN,Undefined,2.0,Bottom,0.0,1.0,0.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,83.92375,-2.816084,4.14159,2121.901955,163.33049,11:30,6.6356,-2.58282,5.57745,-32.57671,7.63898,-1.92177,1.28172,1.13191,-8.756869,3.799644,,,,,,,-24.70327,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250508-StatenIslandYankees-1,9ad995b0-2c1d-11f0-ae5d-3b1c71dc4e8d,82.58198,,,6.35133,,,,,,,8a421e80-e10b-4530-9e59-9ee28c301f62,5/8/2025,03:30.8,2025-05-08T11:03:30.8196864-04:00,2025-05-08T15:03:30.8196864Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,141b118d-7155-4fd6-8401-72615b1edbc7,54.9226,-122.4191,11.40744,6.63744,-6.10098,-12.35163,2.58175,-8.84696,1.56237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,David Martinez
57,5/8/2025,03:46.5,3.0,3.0,"Senger, Mitchell",686782.0,Left,LI,"Takacs, Aaron",1000235182.0,Left,STA_YAN,Undefined,2.0,Bottom,0.0,2.0,0.0,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,84.62537,-2.224156,1.903311,2074.62576,169.865124,11:45,6.7303,-2.41335,5.97468,-30.96943,7.73516,-1.17752,2.08545,-0.74638,-7.936344,1.691479,,,,,,,-24.63807,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250508-StatenIslandYankees-1,a43e5eb0-2c1d-11f0-ae5d-3b1c71dc4e8d,84.17856,,,6.3762,,,,,,,8a421e80-e10b-4530-9e59-9ee28c301f62,5/8/2025,03:46.5,2025-05-08T11:03:46.5425408-04:00,2025-05-08T15:03:46.5425408Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,af1a066e-7a4b-4054-be91-52c954da7d74,54.52571,-123.76137,11.54507,6.73191,-4.86522,-12.31903,2.41279,-4.10211,0.85309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,David Martinez
58,5/8/2025,04:02.4,3.0,4.0,"Senger, Mitchell",686782.0,Left,LI,"Takacs, Aaron",1000235182.0,Left,STA_YAN,Undefined,2.0,Bottom,0.0,2.0,1.0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,82.49928,-0.36274,2.152327,2118.038351,189.617,12:15,6.6996,-2.68316,5.37108,-36.34699,5.5791,0.72016,3.33034,-0.60423,-7.015747,2.280299,,,,,,,-27.37255,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250508-StatenIslandYankees-1,ad9e93d0-2c1d-11f0-ae5d-3b1c71dc4e8d,80.87991,,,6.88114,,,,,,,8a421e80-e10b-4530-9e59-9ee28c301f62,5/8/2025,04:02.5,2025-05-08T11:04:02.4596480-04:00,2025-05-08T15:04:02.4596480Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,9394e9ef-5b55-482a-a658-fa2b0c241e7f,55.12693,-120.67003,11.64761,6.70315,-0.86274,-13.68628,2.68311,-4.54285,0.1761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,David Martinez
59,5/8/2025,04:18.4,3.0,5.0,"Senger, Mitchell",686782.0,Left,LI,"Takacs, Aaron",1000235182.0,Left,STA_YAN,Undefined,2.0,Bottom,0.0,2.0,2.0,Cutter,StrikeCalled,Strikeout,Undefined,Undefined,0.0,0.0,,84.43411,-1.498225,1.578644,2019.066158,191.054873,12:15,6.69672,-2.54815,5.61301,-30.6345,9.00626,1.5139,2.74463,-0.94819,-7.144941,1.849082,,,,,,,-24.02023,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250508-StatenIslandYankees-1,b73a9970-2c1d-11f0-ae5d-3b1c71dc4e8d,83.17867,,,6.98124,,,,,,,8a421e80-e10b-4530-9e59-9ee28c301f62,5/8/2025,04:18.4,2025-05-08T11:04:18.3934464-04:00,2025-05-08T15:04:18.3934464Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,7c289363-06ad-4dda-b8a0-d0309968b86d,54.88524,-123.5021,12.18419,6.6984,-3.28516,-12.01011,2.54847,-3.41959,-0.24784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,David Martinez
60,5/8/2025,04:46.8,4.0,1.0,"Senger, Mitchell",686782.0,Left,LI,"Maggi, Drew",543482.0,Right,STA_YAN,Undefined,2.0,Bottom,1.0,0.0,0.0,Cutter,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,87.23613,-3.795489,3.865711,2156.274962,191.526484,12:30,6.59322,-2.41123,5.79892,-26.06285,11.0819,2.0174,0.87787,1.35788,-8.591117,4.2261,,,,,,,-20.76472,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250508-StatenIslandYankees-1,c822c140-2c1d-11f0-ae5d-3b1c71dc4e8d,85.92791,,,7.03537,,,,,,,8a421e80-e10b-4530-9e59-9ee28c301f62,5/8/2025,04:46.8,2025-05-08T11:04:46.8174336-04:00,2025-05-08T15:04:46.8174336Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,7b8799e2-4ee0-4e1e-9c4b-7d651d30706f,54.70159,-127.16889,13.05254,6.59347,-8.47721,-10.38236,2.41134,-8.61081,0.03995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,David Martinez
61,5/8/2025,05:05.8,4.0,2.0,"Senger, Mitchell",686782.0,Left,LI,"Maggi, Drew",543482.0,Right,STA_YAN,Undefined,2.0,Bottom,1.0,1.0,0.0,Cutter,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,81.70791,0.16775,-0.71501,2058.361859,211.252124,1:00,6.65357,-2.79091,5.50727,-34.46659,7.89493,3.99544,3.93824,-3.12667,-6.17882,-0.002607,,,,,,,-25.95414,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250508-StatenIslandYankees-1,d361c880-2c1d-11f0-ae5d-3b1c71dc4e8d,80.46317,,,6.75281,,,,,,,8a421e80-e10b-4530-9e59-9ee28c301f62,5/8/2025,05:05.8,2025-05-08T11:05:05.7891328-04:00,2025-05-08T15:05:05.7891328Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,459fa9a7-947b-4959-8d7f-4c2df86cd29d,54.99028,-119.58187,11.1476,6.65645,0.27469,-12.97707,2.79266,1.44868,-1.5726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,David Martinez
62,5/8/2025,05:22.3,4.0,3.0,"Senger, Mitchell",686782.0,Left,LI,"Maggi, Drew",543482.0,Right,STA_YAN,Undefined,2.0,Bottom,1.0,2.0,0.0,Cutter,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,83.03973,-1.847751,1.173762,2051.311776,209.279009,1:00,6.65322,-2.70934,5.45115,-33.85833,7.31941,3.3824,2.10091,-1.32847,-8.041143,1.776631,,,,,,,-25.40375,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250508-StatenIslandYankees-1,dd4166d0-2c1d-11f0-ae5d-3b1c71dc4e8d,81.61155,,,6.61871,,,,,,,8a421e80-e10b-4530-9e59-9ee28c301f62,5/8/2025,05:22.3,2025-05-08T11:05:22.3244800-04:00,2025-05-08T15:05:22.3244800Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,4cdf8f20-27ef-4564-aacf-c31320e376d5,55.04695,-121.4636,11.58609,6.65584,-3.99827,-12.70187,2.71046,-2.52438,-1.01519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,David Martinez
63,5/8/2025,05:38.2,4.0,4.0,"Senger, Mitchell",686782.0,Left,LI,"Maggi, Drew",543482.0,Right,STA_YAN,Undefined,2.0,Bottom,1.0,3.0,0.0,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,82.86201,-1.790266,2.265616,2092.051725,211.452585,1:00,6.58538,-2.62442,5.58477,-33.45833,7.43595,3.82591,2.1235,-0.18876,-7.905934,2.948343,,,,,,,-25.38967,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250508-StatenIslandYankees-1,e6d703d0-2c1d-11f0-ae5d-3b1c71dc4e8d,81.89387,,,6.05621,,,,,,,8a421e80-e10b-4530-9e59-9ee28c301f62,5/8/2025,05:38.2,2025-05-08T11:05:38.2426624-04:00,2025-05-08T15:05:38.2426624Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,db15f18d-12fc-45b2-9c0a-334f59a61961,54.91487,-121.17639,10.75527,6.58763,-3.85903,-12.69483,2.62543,-4.83017,-1.01063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,David Martinez
64,5/8/2025,05:53.1,4.0,5.0,"Senger, Mitchell",686782.0,Left,LI,"Maggi, Drew",543482.0,Right,STA_YAN,Undefined,2.0,Bottom,1.0,3.0,1.0,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,84.321,-2.586138,3.479622,2202.573146,179.501167,12:00,6.60665,-2.67413,5.66321,-30.65639,9.12689,-0.06854,1.63434,0.56881,-8.212716,3.467392,,,,,,,-23.53534,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250508-StatenIslandYankees-1,efabe8e0-2c1d-11f0-ae5d-3b1c71dc4e8d,83.02952,,,6.72843,,,,,,,8a421e80-e10b-4530-9e59-9ee28c301f62,5/8/2025,05:53.1,2025-05-08T11:05:53.0962432-04:00,2025-05-08T15:05:53.0962432Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,d56365bd-5a77-4ccb-b284-0968c23f9b95,54.83674,-123.10805,12.01845,6.60791,-5.61811,-11.76767,2.6737,-7.48504,0.75739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,David Martinez
65,5/8/2025,06:18.1,4.0,6.0,"Senger, Mitchell",686782.0,Left,LI,"Maggi, Drew",543482.0,Right,STA_YAN,Undefined,2.0,Bottom,1.0,3.0,2.0,Cutter,StrikeCalled,Strikeout,Undefined,Undefined,0.0,0.0,,87.59795,-3.022286,2.130914,2230.033192,179.928226,12:00,6.60707,-2.49546,5.81088,-26.27411,9.89394,-0.01114,1.60259,-0.51394,-7.84928,2.128919,,,,,,,-22.03828,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250508-StatenIslandYankees-1,fe9a8aa0-2c1d-11f0-ae5d-3b1c71dc4e8d,87.08035,,,6.13772,,,,,,,8a421e80-e10b-4530-9e59-9ee28c301f62,5/8/2025,06:18.1,2025-05-08T11:06:18.1015040-04:00,2025-05-08T15:06:18.1015040Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,7403e6d8-42d0-45fb-b5d6-1fc003cd6b3e,54.68912,-128.00925,11.418,6.6078,-6.79475,-11.01914,2.49521,-4.76294,0.42958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,David Martinez
66,5/8/2025,06:43.7,5.0,1.0,"Senger, Mitchell",686782.0,Left,LI,"Abbatine, Anthony",815239.0,Right,STA_YAN,Undefined,2.0,Bottom,2.0,0.0,0.0,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,87.40416,-1.380718,3.037476,2191.608264,169.579746,11:45,6.61375,-2.54126,5.85144,-25.4921,10.89886,-1.81071,3.20441,0.13288,-6.10455,2.71335,70.52172,29.940815,37.042694,225.94183,45.405223,3.532031,-21.88747,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250508-StatenIslandYankees-1,0ddc0750-2c1e-11f0-ae5d-3b1c71dc4e8d,86.81326,43.68248,,6.676,,,,0.74426,3.14586,-0.14207,8a421e80-e10b-4530-9e59-9ee28c301f62,5/8/2025,06:43.7,2025-05-08T11:06:43.7479424-04:00,2025-05-08T15:06:43.7479424Z,FlyBall,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,6c0d46dd-3369-4942-990e-cb602ae07b50,54.64847,-127.76652,11.923,6.61424,-3.10301,-10.94374,2.54032,-6.76218,1.39817,222.296991,0.74504,71.51614,-15.1505,3.76828,-0.64294,0.03837,-0.00171,0.00352,-0.00056,3.14601,51.61516,-17.85407,0.78231,0.3033,-0.2912,0.1248,-0.02525,0.00192,-0.14169,53.98063,-3.09829,-0.1139,0.32169,-0.16473,0.04827,-0.00714,0.0004,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,David Martinez
67,5/8/2025,07:30.4,5.0,2.0,"Senger, Mitchell",686782.0,Left,LI,"Abbatine, Anthony",815239.0,Right,STA_YAN,Undefined,2.0,Bottom,2.0,0.0,1.0,Cutter,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,88.71052,-3.544264,2.865057,2301.441668,188.204896,12:15,6.59545,-2.63037,5.88164,-23.67714,11.95001,1.56224,1.3226,0.16271,-7.926404,3.145071,,,,,,,-19.71438,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250508-StatenIslandYankees-1,29a97da0-2c1e-11f0-ae5d-3b1c71dc4e8d,87.73893,,,7.08306,,,,,,,8a421e80-e10b-4530-9e59-9ee28c301f62,5/8/2025,07:30.4,2025-05-08T11:07:30.4094208-04:00,2025-05-08T15:07:30.4094208Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,2361dcae-558e-43bd-91bd-f19b2bc64c1f,54.61802,-129.4722,13.15719,6.59533,-8.03885,-9.85719,2.63049,-6.49497,-0.01698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,David Martinez
