PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
322,2025-07-24,21:57:38.43,4,5,"Sullivan, Billy",676907,Right,LAN,"Williams, Tyler",1000053915,Right,HAG_FLY,Undefined,8,Top,2,2,2,Undefined,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,94.0175,-1.353039,-4.270315,2028.841084,222.551189,1:30,4.98417,2.09279,6.81699,-14.67206,16.11261,13.83906,2.52342,-0.65711,85.32526,-4.208515,-1.752356,0.399336,,,,,,,,,,,,-8.56099,9.23402,-1.82151,50.0,4.89085,9.62891,-136.34097,-3.57911,-16.01565,31.69346,-14.89935,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250724-ClipperMagazine-1,be4019b0-68fa-11f0-a2c3-531d7bf1fdb4,94.38777,,,8.69224,,,,,,,af577f0d-d75d-41cc-8be5-98d48772abdb,2025-07-25,01:57:38.43,2025-07-24T21:57:38.4390000-04:00,2025-07-25T01:57:38.4390000Z,,v3,1889,6089,,"Semo, Andrew",813663,Right,LAN,32c06698-552d-4a9c-8a69-bd3b1a39fa61,53.68052,-137.19387,15.84673,4.98177,-3.17816,-7.44967,-2.08643,10.0599,-8.00783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.34332,,,1.432031,,,,-3.36096,4.28696,6.41566,64.22388,6.72335,60.56196,-3.2835,52.42471,-3.7034,4.38378,23.98587,-15.62749,6.42425,39.70644,-1.32925,High,High,High,,,High,High,High,Lancaster Stormers,Hagerstown Flying Boxcars
323,2025-07-24,22:00:08.89,1,1,"Kelly, Rafael",670908,Right,HAG_FLY,"Kelly, Scott",673056,Right,LAN,Undefined,8,Bottom,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.74104,-2.755554,-2.735737,2200.341,206.364281,1:00,6.04312,0.78869,5.33066,-16.68095,19.19836,8.88504,2.06264,-1.03969,81.28051,-5.913174,-1.15979,0.431115,,,,,,,,,,,,-5.24681,10.80079,-0.54788,50.0,5.78221,5.78944,-129.82741,-6.77732,-8.87849,29.35088,-13.89737,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250724-ClipperMagazine-1,17f94ee0-68fb-11f0-a2c3-531d7bf1fdb4,87.43005,,,8.46052,,,,,,,af577f0d-d75d-41cc-8be5-98d48772abdb,2025-07-25,02:00:08.89,2025-07-24T22:00:08.8963072-04:00,2025-07-25T02:00:08.8963072Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,121fd902-5236-41d9-8fce-85efde63dd81,55.1642,-130.98971,14.67544,6.0397,-6.22699,-6.94869,-0.78411,6.14103,-4.43924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
324,2025-07-24,22:00:24.42,1,2,"Kelly, Rafael",670908,Right,HAG_FLY,"Kelly, Scott",673056,Right,LAN,Undefined,8,Bottom,0,1,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.35117,-1.313425,-1.172443,2268.127825,234.771212,1:45,6.02204,0.78503,5.42543,-21.91962,12.93674,16.73899,2.96476,1.08166,82.56191,-5.388416,1.807068,0.424925,,,,,,,,,,,,-8.6889,7.2102,-0.69273,50.0,5.89055,1.91047,-131.11785,-3.77903,-15.11607,27.89519,-19.63049,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250724-ClipperMagazine-1,21416820-68fb-11f0-a2c3-531d7bf1fdb4,88.70371,,,7.78927,,,,,,,af577f0d-d75d-41cc-8be5-98d48772abdb,2025-07-25,02:00:24.42,2025-07-24T22:00:24.4294656-04:00,2025-07-25T02:00:24.4294656Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,99d3a116-0f0c-4558-9c09-49bd0ea7f955,55.07175,-132.19246,13.94759,6.02157,-3.0228,-9.81524,-0.77754,2.49279,-7.55804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
325,2025-07-24,22:00:41.94,1,3,"Kelly, Rafael",670908,Right,HAG_FLY,"Kelly, Scott",673056,Right,LAN,Undefined,8,Bottom,0,2,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.06277,-3.199482,-1.333534,2366.244105,234.505004,1:45,5.97957,0.63703,5.24293,-21.06627,14.49887,18.64233,1.21323,0.93707,82.11286,-7.101145,1.974748,0.429224,,,,,,,,,,,,-9.70205,8.54264,-0.52891,50.0,5.67006,2.17457,-130.44625,-8.04087,-16.62844,28.80262,-17.53275,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250724-ClipperMagazine-1,2bb1fbd0-68fb-11f0-a2c3-531d7bf1fdb4,87.81541,,,7.94991,,,,,,,af577f0d-d75d-41cc-8be5-98d48772abdb,2025-07-25,02:00:41.94,2025-07-24T22:00:41.9440128-04:00,2025-07-25T02:00:41.9440128Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,610f2aa0-fe90-4263-b958-61c199e8b0e6,55.25495,-131.60143,14.40131,5.97845,-7.33769,-8.76638,-0.6295,2.84148,-8.31422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
326,2025-07-24,22:00:58.49,1,4,"Kelly, Rafael",670908,Right,HAG_FLY,"Kelly, Scott",673056,Right,LAN,Undefined,8,Bottom,0,3,0,Undefined,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,89.98173,-1.115327,-2.935568,2338.78648,228.669042,1:30,5.92524,0.86714,5.29219,-17.85434,17.97611,18.95399,3.38865,-0.3121,81.0007,-4.501212,0.424185,0.430822,,,,,,,,,,,,-10.3069,9.68646,-0.61377,50.0,5.81111,5.77698,-130.23131,-3.11191,-17.46867,30.7002,-15.75696,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250724-ClipperMagazine-1,35951c90-68fb-11f0-a2c3-531d7bf1fdb4,87.48965,,,8.98102,,,,,,,af577f0d-d75d-41cc-8be5-98d48772abdb,2025-07-25,02:00:58.49,2025-07-24T22:00:58.4975872-04:00,2025-07-25T02:00:58.4975872Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,2494afb4-c37f-466a-9772-bca7488e466c,55.20278,-131.45207,15.3501,5.9224,-2.48535,-7.87848,-0.8573,6.4716,-8.73434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
327,2025-07-24,22:01:26.69,2,1,"Kelly, Rafael",670908,Right,HAG_FLY,"Martin, Mason",676733,Left,LAN,Undefined,8,Bottom,0,0,0,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.6998,-1.061802,-2.817521,1678.458934,257.943413,2:30,5.9613,0.89295,5.02365,-35.71301,4.69055,15.77367,1.98195,-0.45341,77.46888,-7.554261,-0.03097,0.45749,,,,,,,,,,,,-8.60847,3.03091,-0.63639,50.0,5.83103,5.33603,-122.7318,-3.62957,-13.09899,24.83408,-27.5621,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250724-ClipperMagazine-1,46718490-68fb-11f0-a2c3-531d7bf1fdb4,82.38968,,,7.23092,,,,,,,af577f0d-d75d-41cc-8be5-98d48772abdb,2025-07-25,02:01:26.69,2025-07-24T22:01:26.6949120-04:00,2025-07-25T02:01:26.6949120Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,c3a642c4-2934-4cc3-9b00-d2babd24acf9,55.47463,-123.8346,12.41704,5.96503,-2.40562,-13.78105,-0.88626,5.91772,-6.5495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
328,2025-07-24,22:01:48.15,2,2,"Kelly, Rafael",670908,Right,HAG_FLY,"Martin, Mason",676733,Left,LAN,Undefined,8,Bottom,0,0,1,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.77605,-0.992565,-1.235395,1806.820753,251.412223,2:30,5.96221,0.78944,5.14549,-34.0214,6.27426,14.57032,2.19228,0.84032,77.15828,-7.215411,1.346846,0.456878,,,,,,,,,,,,-7.60713,3.83973,-0.68548,50.0,5.84344,2.00382,-122.8966,-3.3847,-11.53822,26.23374,-26.35007,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250724-ClipperMagazine-1,532fffe0-68fb-11f0-a2c3-531d7bf1fdb4,82.49995,,,7.61777,,,,,,,af577f0d-d75d-41cc-8be5-98d48772abdb,2025-07-25,02:01:48.15,2025-07-24T22:01:48.1504256-04:00,2025-07-25T02:01:48.1504256Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,64d885ac-a543-4d93-a32e-e47a59798b1d,55.35152,-124.03369,13.11687,5.96539,-2.24258,-13.17504,-0.78317,2.50393,-5.76911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
329,2025-07-24,22:02:22.70,2,3,"Kelly, Rafael",670908,Right,HAG_FLY,"Martin, Mason",676733,Left,LAN,Undefined,8,Bottom,0,0,2,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.71564,0.29949,0.217433,1827.631698,252.339867,2:30,5.98141,0.6654,5.23408,-34.44939,6.75878,16.83509,3.39214,2.2727,76.03827,-6.02875,3.203112,0.462022,,,,,,,,,,,,-8.27189,3.72666,-0.69816,50.0,5.98374,-1.20223,-121.39461,-0.60427,-12.22744,25.85248,-26.66533,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250724-ClipperMagazine-1,67b04290-68fb-11f0-a2c3-531d7bf1fdb4,81.58141,,,7.67737,,,,,,,af577f0d-d75d-41cc-8be5-98d48772abdb,2025-07-25,02:02:22.70,2025-07-24T22:02:22.7033600-04:00,2025-07-25T02:02:22.7033600Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,f2605528-55a6-4c51-bce9-06ebce02cd20,55.26203,-122.5101,12.92624,5.98499,0.5463,-13.33267,-0.65767,-0.67464,-6.11372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
330,2025-07-24,22:02:41.81,2,4,"Kelly, Rafael",670908,Right,HAG_FLY,"Martin, Mason",676733,Left,LAN,Undefined,8,Bottom,0,1,2,Undefined,Changeup,InPlay,Undefined,GroundBall,FieldersChoice,1,0,,85.39962,-0.871881,-1.305507,1875.872585,259.392697,2:45,5.89634,0.7011,5.1806,-35.46234,4.35284,15.74839,2.12053,0.78491,77.43956,-7.359329,1.487733,0.454146,71.91487,-12.303055,39.215836,,,,,14.49509,14.49509,27.047641,0.110619,-8.35804,2.79977,-0.59258,50.0,5.78836,2.14094,-123.7934,-3.19281,-12.79345,27.85169,-27.88854,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250724-ClipperMagazine-1,731ac6a0-68fb-11f0-a2c3-531d7bf1fdb4,82.99628,2.49408,,7.96006,,,,4.04951,2.49408,-0.63894,af577f0d-d75d-41cc-8be5-98d48772abdb,2025-07-25,02:02:41.81,2025-07-24T22:02:41.8121216-04:00,2025-07-25T02:02:41.8121216Z,GroundBall,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,e83456a9-1aa9-481c-909f-a3f5cb9fe98c,55.31846,-124.98425,13.92585,5.89938,-2.00038,-13.94427,-0.69581,2.68795,-6.39673,180.0,4.04497,80.09715,,,,,,,,2.49536,-22.54667,,,,,,,,-0.64264,65.36252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Lancaster Stormers,Hagerstown Flying Boxcars
331,2025-07-24,22:03:28.98,3,1,"Kelly, Rafael",670908,Right,HAG_FLY,"Carpenter, Joseph",696515,Right,LAN,Undefined,8,Bottom,1,0,0,Undefined,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,83.46668,-0.441608,-1.474644,1586.225552,264.756646,2:45,5.96784,0.80378,5.17643,-38.66978,2.57051,13.68485,2.32968,0.55629,76.49894,-7.479644,0.952343,0.462203,94.3145,31.068213,-29.00239,3247.227834,95.12058,62.40793,-55.2454,366.6336,189.3777,-33.796834,5.209663,-7.31638,1.74106,-0.67771,50.0,5.8971,2.54387,-121.13767,-2.34733,-10.84718,24.16019,-29.59275,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250724-ClipperMagazine-1,8f3d88e0-68fb-11f0-a2c3-531d7bf1fdb4,81.54961,89.26109,,6.96774,,,,3.86243,4.10093,-1.27097,af577f0d-d75d-41cc-8be5-98d48772abdb,2025-07-25,02:03:28.98,2025-07-24T22:03:28.9866752-04:00,2025-07-25T02:03:28.9866752Z,FlyBall,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,76691e1d-cc6e-48dc-9845-c11bd16837cf,55.32378,-122.19486,12.0801,5.97148,-1.05243,-14.79638,-0.79941,3.01851,-5.42359,164.588871,3.86467,103.58464,-21.26719,5.04318,-0.97471,0.15646,-0.02115,0.00215,-0.00011,4.10148,71.36728,-16.11347,0.3147,0.25178,-0.14292,0.03812,-0.00498,0.00025,-1.27199,-57.42868,7.77887,-1.56843,0.25178,-0.03584,0.00575,-0.00077,5e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Lancaster Stormers,Hagerstown Flying Boxcars
332,2025-07-24,22:04:08.79,4,1,"Kelly, Rafael",670908,Right,HAG_FLY,"Lucky, Nick",681879,Left,LAN,Undefined,8,Bottom,2,0,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.04131,0.138854,-2.12422,1670.541562,249.681685,2:15,5.85054,0.95835,5.18333,-35.72423,6.27378,13.03473,3.00426,0.04511,75.35767,-6.414877,0.184882,0.466429,,,,,,,,,,,,-7.09906,3.53355,-0.7711,50.0,5.83672,3.89258,-120.32608,-0.99569,-10.31593,25.27173,-27.03931,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250724-ClipperMagazine-1,a6f6d680-68fb-11f0-a2c3-531d7bf1fdb4,80.81062,,,7.68364,,,,,,,af577f0d-d75d-41cc-8be5-98d48772abdb,2025-07-25,02:04:08.79,2025-07-24T22:04:08.7992832-04:00,2025-07-25T02:04:08.7992832Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,d358f334-047c-4dfc-845b-1ea8fb9e14b4,55.31273,-121.43677,12.63587,5.85436,0.19268,-13.51966,-0.95215,4.34596,-5.15797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
333,2025-07-24,22:04:24.66,4,2,"Kelly, Rafael",670908,Right,HAG_FLY,"Lucky, Nick",681879,Left,LAN,Undefined,8,Bottom,2,0,1,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.13787,0.345046,-1.039601,1451.117548,268.611498,3:00,5.87705,0.78833,5.15955,-38.97246,1.61953,13.73469,2.95419,0.95425,77.02204,-6.751838,1.394738,0.458555,,,,,,,,,,,,-7.10016,1.12886,-0.70213,50.0,5.87957,1.61037,-122.10353,-0.72889,-10.706,24.31896,-30.47189,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250724-ClipperMagazine-1,b07234c0-68fb-11f0-a2c3-531d7bf1fdb4,82.19826,,,7.11583,,,,,,,af577f0d-d75d-41cc-8be5-98d48772abdb,2025-07-25,02:04:24.66,2025-07-24T22:04:24.6625280-04:00,2025-07-25T02:04:24.6625280Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,9477073a-1628-46c1-a739-55dab6ff2aa0,55.33863,-123.16222,12.15948,5.88242,0.59765,-15.23595,-0.78238,2.07644,-5.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
334,2025-07-24,22:04:40.99,4,3,"Kelly, Rafael",670908,Right,HAG_FLY,"Lucky, Nick",681879,Left,LAN,Undefined,8,Bottom,2,0,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.54141,-0.91951,0.319609,2202.104249,222.908353,1:30,6.03017,0.43223,5.6585,-19.11426,14.94501,12.76698,3.57974,1.7942,82.61598,-4.534815,2.601026,0.420038,,,,,,,,,,,,-6.30457,8.20772,-0.46715,50.0,5.9405,-1.33236,-132.72955,-2.74864,-11.09477,31.99353,-17.73009,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250724-ClipperMagazine-1,ba22acc0-68fb-11f0-a2c3-531d7bf1fdb4,89.73571,,,8.92543,,,,,,,af577f0d-d75d-41cc-8be5-98d48772abdb,2025-07-25,02:04:40.99,2025-07-24T22:04:40.9902592-04:00,2025-07-25T02:04:40.9902592Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,b72ebc18-9512-4a18-9735-7a960103d03f,54.83574,-133.8901,15.99677,6.02854,-2.10549,-8.86504,-0.42612,-0.9299,-5.54739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
335,2025-07-24,22:05:00.73,4,4,"Kelly, Rafael",670908,Right,HAG_FLY,"Lucky, Nick",681879,Left,LAN,Undefined,8,Bottom,2,1,2,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.78549,-1.513627,-2.068481,1661.220869,260.172633,2:45,5.89517,0.43147,5.21513,-36.13073,4.23197,16.2143,1.45978,-0.16314,77.00683,-8.113508,0.809388,0.457258,55.06498,68.556321,-117.633428,4602.491759,,,,,21.58464,,,-8.80638,2.96807,-0.25331,50.0,5.72823,3.73862,-122.83731,-4.57081,-13.28514,27.20633,-27.69647,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250724-ClipperMagazine-1,c5ed5230-68fb-11f0-a2c3-531d7bf1fdb4,82.43139,45.33838,,7.77866,,,,2.4305,1.71663,0.16684,af577f0d-d75d-41cc-8be5-98d48772abdb,2025-07-25,02:05:00.73,2025-07-24T22:05:00.7358976-04:00,2025-07-25T02:05:00.7358976Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,b97bd436-2b81-4fa0-8a08-4b2b41ad905e,55.28353,-124.002,13.60316,5.89853,-3.38514,-13.84824,-0.42553,4.30735,-6.64257,13.241075,2.4305,-13.69441,-3.47085,0.82697,0.35341,-1.19155,1.55152,-1.07315,0.31031,1.71663,75.17113,-25.10489,2.55223,0.14755,-1.38557,1.83755,-1.27031,0.36687,0.16684,-26.15779,-0.0156,0.85011,0.71953,-2.29278,3.01858,-2.09319,0.60649,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Lancaster Stormers,Hagerstown Flying Boxcars
336,2025-07-24,22:05:25.64,4,5,"Kelly, Rafael",670908,Right,HAG_FLY,"Lucky, Nick",681879,Left,LAN,Undefined,8,Bottom,2,1,2,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.54231,-2.155231,-1.512113,1601.264349,257.709933,2:30,5.80163,0.63844,4.98541,-34.94888,4.77311,15.88017,0.85238,0.53357,78.30524,-8.489051,1.296257,0.453614,,,,,,,,,,,,-8.37103,3.35134,-0.5065,50.0,5.56537,2.57072,-123.9784,-5.99949,-12.96301,25.95806,-26.98431,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250724-ClipperMagazine-1,d4c22a60-68fb-11f0-a2c3-531d7bf1fdb4,83.09355,,,7.23708,,,,,,,af577f0d-d75d-41cc-8be5-98d48772abdb,2025-07-25,02:05:25.64,2025-07-24T22:05:25.6495616-04:00,2025-07-25T02:05:25.6495616Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,c80e0fa7-505d-4b83-848c-72a812cd94f7,55.51402,-125.12758,12.97903,5.80452,-4.80489,-13.49216,-0.63301,3.1446,-6.4815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
337,2025-07-24,22:05:49.92,4,6,"Kelly, Rafael",670908,Right,HAG_FLY,"Lucky, Nick",681879,Left,LAN,Undefined,8,Bottom,2,1,2,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.634,-0.018726,-0.861029,1447.318806,286.829064,3:30,5.83479,0.65174,5.24628,-42.51089,-2.48831,12.43938,2.27462,0.87915,77.55428,-7.74138,1.349148,0.455328,70.13595,24.061973,-157.671137,2821.522306,,,,115.03928,54.22052,-160.604137,1.493497,-6.49552,-0.89185,-0.5824,50.0,5.80127,1.31372,-122.86855,-1.63684,-9.89734,25.08444,-33.533,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250724-ClipperMagazine-1,e34427a0-68fb-11f0-a2c3-531d7bf1fdb4,82.78094,15.50167,,7.07972,,,,2.15607,1.92071,-0.91424,af577f0d-d75d-41cc-8be5-98d48772abdb,2025-07-25,02:05:49.92,2025-07-24T22:05:49.9250176-04:00,2025-07-25T02:05:49.9250176Z,LineDrive,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,6588eb9b-269d-4e3f-b0e3-114995e63ff6,55.25376,-123.9365,12.54222,5.84056,-0.2092,-16.7665,-0.6473,1.73509,-4.94867,,2.15607,-86.88454,8.1765,0.8535,-0.69756,0.28525,-0.07515,0.01384,-0.00123,1.92071,41.94092,-36.11024,6.50919,-1.51249,0.31815,-0.06323,0.01171,-0.0012,-0.91424,-35.68507,11.77687,-4.49462,1.3307,-0.34963,0.08225,-0.01605,0.00165,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Lancaster Stormers,Hagerstown Flying Boxcars
338,2025-07-24,22:06:11.54,4,7,"Kelly, Rafael",670908,Right,HAG_FLY,"Lucky, Nick",681879,Left,LAN,Undefined,8,Bottom,2,1,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.88459,-0.685498,0.037257,2343.437842,222.589755,1:30,5.94355,0.26315,5.33989,-15.16879,18.31426,15.73954,4.03638,1.60973,83.71475,-3.581413,2.832621,0.41647,,,,,,,,,,,,-7.80099,9.70835,-0.27788,50.0,5.87134,-0.85333,-134.62337,-2.08601,-14.12304,32.90628,-14.59781,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250724-ClipperMagazine-1,f00ae050-68fb-11f0-a2c3-531d7bf1fdb4,90.50451,,,9.16984,,,,,,,af577f0d-d75d-41cc-8be5-98d48772abdb,2025-07-25,02:06:11.54,2025-07-24T22:06:11.5459072-04:00,2025-07-25T02:06:11.5459072Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,f0ae36e4-084d-4a7e-8195-fae62c8c8ff6,55.15478,-135.87752,16.45314,5.94024,-1.52964,-7.29891,-0.25561,-0.31506,-7.06152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
339,2025-07-24,22:06:50.68,4,8,"Kelly, Rafael",670908,Right,HAG_FLY,"Lucky, Nick",681879,Left,LAN,Undefined,8,Bottom,2,2,2,Undefined,Changeup,BallinDirt,Undefined,Undefined,Undefined,0,0,,85.21085,-3.6005,-2.269888,1814.001948,264.814445,2:45,5.837,0.54741,5.1174,-37.18872,2.79488,16.14091,-0.66083,-0.24684,78.22818,-10.30705,0.593654,0.455106,,,,,,,,,,,,-8.83516,2.76988,-0.34732,50.0,5.46853,4.20261,-123.33197,-9.15554,-13.524,25.94787,-27.9342,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250724-ClipperMagazine-1,076f0910-68fc-11f0-a2c3-531d7bf1fdb4,82.82124,,,6.98267,,,,,,,af577f0d-d75d-41cc-8be5-98d48772abdb,2025-07-25,02:06:50.68,2025-07-24T22:06:50.6813440-04:00,2025-07-25T02:06:50.6813440Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,71487c70-c754-4c3b-8f49-a8098981baed,55.38333,-124.45942,12.97394,5.83997,-7.94179,-13.9671,-0.54269,4.79023,-6.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
